headline,authors,link,short_description,date,c_id
refugee women bring tastes of syria to canadaâs tables,"jillian kestler-dâamours, women & girls",https://www.huffingtonpost.com/entry/refugee-women-bring-tastes-of-syria-to-canadas-tables_us_59288734e4b053f2d2ac7fd4,"refugee women bring tastes of syria to canadaâs tablessyrian refugee women in ontario have launched their own successful catering business, karam kitchen. it helps them not only",2017-05-26,0
up to 50 migrants killed off coast of yemen after smuggler forces them overboard,lydia o'connor,https://www.huffingtonpost.com/entry/yemen-migrants-forced-overboard_us_598b5eb4e4b0a66b8bb0b2ed,up to 50 migrants killed off coast of yemen after smuggler forces them overboardthe average age of migrants on board was 16.,2017-08-09,0
last-minute bonnaroo essentials,"maria pulcinella, contributor
digital publishing professional",https://www.huffingtonpost.com/entry/lastminute-bonnaroo-essen_us_5b9d3f6fe4b03a1dcc85ec74,"last-minute bonnaroo essentialsyou still have time to get your act together. here are five things you wish you knew to pack before, well, today.",2013-06-13,1
fall foliage tours turn a new leaf (video),"kari astrid haugeto, contributor
entrepreneur,  storyteller, visual artist and traveler.",https://www.huffingtonpost.com/entry/turning-a-new-leaf-on-the_us_5b9c615be4b03a1dcc7e3900,"fall foliage tours turn a new leaf (video)up here at altitude you can not only see the late autumn, you can feel it, too. it wasn't at all like lake tahoe, where summer still seemed to be raging as we drove the winding road from our mountain chalet.",2012-10-09,1
russia expels 23 british diplomats as crisis over nerve toxin attack deepens,"andrew osborn and polina devitt, reuters",https://www.huffingtonpost.com/entry/russia-expels-british-diplomats-nerve-toxin-attack_us_5aad2126e4b05b2217ff17dc,"russia expels 23 british diplomats as crisis over nerve toxin attack deepensthe move, which was tougher than expected, followed britainâs decision to expel 23 russian diplomats over the salisbury attack.",2018-03-17,0
a gentle arrival in new delhi,"leora novick, contributor
travel writer",https://www.huffingtonpost.com/entry/welcome-to-india-day-one_us_5b9b9027e4b03a1dcc78a196,a gentle arrival in new delhifortunate to be moving at all -- cars in the opposite direction were gridlocked as far as the eye could see -- i craned my neck out the window to get a better look.,2012-04-13,1
style tips from virgin atlantic's runway magazine (photos),"melanie nayer, contributor
hotels insider, luxury travel reporter",https://www.huffingtonpost.com/entry/virgin-atlantic-runway-magazine_us_5b9b553be4b03a1dcc76b5af,"style tips from virgin atlantic's runway magazine (photos)if you've ever sat cramped, in a middle seat in coach, on a red-eye flight, you likely understand the swollen feet, baggy",2012-02-15,1
powdering the nose in aspen,"rachael oakes-ash, contributorauthor, life blogger, ski journalist",https://www.huffingtonpost.com/entry/cat-skiing-with-nell_b_6959536.html,"powdering the nose in aspenwith loads of powder comes avalanche danger and it is a tad high so we stick to cruisier slopes and some steeper stuff amongst the trees. either way the snow is pure magic, hero snow that makes powder skiers look good.",2015-04-01,1
facebook's fear machine: how the social network enables racist news,jã¼rgen klã¶ckner,https://www.huffingtonpost.com/entry/facebook-fear-machine_us_5a9e4ddfe4b0479c02567fa3,facebook's fear machine: how the social network enables racist newshate-based news is spreading throughout the social networking site at an ever-increasing rate.,2018-03-12,0
hotels that are also attractions (photos),"hotelscombined.com, contributor
hotel price comparison site",https://www.huffingtonpost.com/entry/the-worlds-most-iconic-hotels_us_5b9c83dce4b03a1dcc7f5df3,"hotels that are also attractions (photos)whether these hotels have created culinary staples, witnessed historical change or inspired the world's greatest minds, they all have one thing in common -- they have irreversibly changed the way the world perceives the limits of hospitality.",2012-11-15,1
new details emerge about the attack in niger that killed 4 u.s. soldiers,antonia blumberg,https://www.huffingtonpost.com/entry/niger-attack-details_us_5a0c91ade4b0b17ffce213bb,new details emerge about the attack in niger that killed 4 u.s. soldiersa new report suggests the soldiers were greatly overpowered in an hours-long assault by militants.,2017-11-15,0
memorably luxurious hotel suites (photos),"departures magazine, contributor
contributor",https://www.huffingtonpost.com/entry/luxurious-hotel-suites_us_5b9c35e3e4b03a1dcc7d1d8d,"memorably luxurious hotel suites (photos)in marrakech, the atlas deluxe suite at selman is perched on 15 acres of parkland and offers unprecedented views of the atlas mountains,",2012-09-01,1
the breathtaking natural wonders of new brunswick,"iloveinns, contributor
iloveinns.com",https://www.huffingtonpost.com/entry/a-breathtaking-new-brunsw_us_5b9c1a5ee4b03a1dcc7c572c,"the breathtaking natural wonders of new brunswickbe aware of the tides. the sea rises fast and high in the bay of fundy. you must keep watch, in order not to get trapped.",2012-08-27,1
why check your bags when you can ship them?,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/checking-bags-versus-shipping_us_5b9c541de4b03a1dcc7dd39b,"why check your bags when you can ship them?delta etc: $90-$100 overweight charge plus $25 ($115-$125 total)
fedex ground: $36.14
southwest: $50",2012-09-24,1
"battleship island, creepy abandoned society in japan, offers public tours",suzy strutner,https://www.huffingtonpost.com/entry/battleship-island_us_5b9d8efce4b03a1dcc897d20,"battleship island, creepy abandoned society in japan, offers public tourswhat's left behind are remnants of a society so eerie that it's said to have inspired the setting of a james bond film. the",2013-09-30,1
vibrancy in an unknown place,"susan r. hatten, contributor
senior business development executive; writer, aspiring world ...",https://www.huffingtonpost.com/entry/vibe-in-an-unknown-place_us_5b9c80f4e4b03a1dcc7f40f9,"vibrancy in an unknown placeof those surveyed initially who did find an attraction to our greater des moines community, the words vibe and artful energy, kept appearing.",2012-11-20,1
oscar niemeyer's brazil lets travelers go back to the future,"civilian, contributor
the luxury travel and design magazine with an irreverent attitude",https://www.huffingtonpost.com/entry/brazil-niemeyer_us_5b9c8c51e4b03a1dcc7fab75,oscar niemeyer's brazil lets travelers go back to the futurean architour of oscar niemeyer's brazil is like a trip to disneyland for aesthetes.,2012-11-25,1
"'the lego backpacker' instagrams the world, one country at a time",lee moran,https://www.huffingtonpost.com/entry/the-lego-backpacker-instagram_us_5725aa82e4b0f309baf1152e,"'the lego backpacker' instagrams the world, one country at a timethe plastic figure is currently kicking back in spain.",2016-05-01,1
new year's travel resolutions (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/new-years-travel-resoluti_us_5b9dc47be4b03a1dcc8ca443,"new year's travel resolutions (photos)when it comes to travel, it's okay to have lofty goals. just don't wait too long to book your getaway. only then will it become a reality -- and a completed resolution. we'll toast to that.",2014-01-08,1
the white horses of the camargue,"k.j. wetherholt, contributorpublisher/executive editor - mipj: media, information, interna...",https://www.huffingtonpost.com/entry/the-white-horses-of-the-c_b_5302869.html,"the white horses of the camarguethese, as one of the oldest breeds of horse alive, also remind us that there is beauty in nature worth nurturing, and a true partnership to be had, if we allow ourselves the profundity of such a relationship.",2014-05-11,1
beautiful bali: how to enjoy it despite the crowds,"lina eroh, contributor
full time wanderer + writer + entrepreneur",https://www.huffingtonpost.com/entry/bali-travel_us_5b9d9cbfe4b03a1dcc8a3a15,"beautiful bali: how to enjoy it despite the crowdsbali isn't exactly an unknown destination and for some, that's a turn off. true the island is packed with tourists, but exploring the unique balinese culture and temples, as well as the hidden beaches, is still worth your time.",2013-10-25,1
"maya apocalypse 2012: the end of the world in valladolid, mexico (photos)",andrew burmon,https://www.huffingtonpost.com/entry/maya-apocalypse-2012-valladolid-mexico-photos_us_5b9ca8bde4b03a1dcc80a1d4,"maya apocalypse 2012: the end of the world in valladolid, mexico (photos)the young and aggressively tanned festival goers headed toward chichen itza to celebrate the dawning of a new era in cheap",2012-12-21,1
australian unions call for domestic violence leave with '3 billboards' stunt,josh butler,https://www.huffingtonpost.com/entry/billboards-australia-union-domestic-violence_us_5aa0a169e4b0d4f5b66d4b12,australian unions call for domestic violence leave with '3 billboards' stuntunions call for change on international women's day,2018-03-08,0
'spongebob' fans will love this pineapple-shaped villa in punta cana,abigail williams,https://www.huffingtonpost.com/entry/spongebob-squarepants-nickelodeon-resort-punta-cana_us_57e12687e4b0071a6e0953eb,"'spongebob' fans will love this pineapple-shaped villa in punta canawe're ready, we're ready, we're ready!",2016-09-20,1
a mysterious stranger has been leaving flowers at this boy's grave for decades,carol kuruvilla,https://www.huffingtonpost.com/entry/bbc-flowers-grave-documentary_us_5a0cbc22e4b0b37054f43642,"a mysterious stranger has been leaving flowers at this boy's grave for decadesand the bbc is on it, bless its heart.",2017-11-17,0
the soft power of brazilâs âcar washâ corruption probe,"marcos troyjo, contributordirector of briclab at columbia university, global affairs sch...",https://www.huffingtonpost.com/entry/the-soft-power-of-car-wash-brazils-corruption_us_5991db20e4b0caa1687a6244,"the soft power of brazilâs âcar washâ corruption probein matters of corruption, many institutions are rolling up their sleeves and getting to work.",2017-08-14,0
ebola outbreak spreads across three countries: what do travelers need to know?,"robert l. quigley, md, d.phil., contributor
regional medical director and senior vice president of medical...",https://www.huffingtonpost.com/entry/ebola-outbreak-spreads-ac_us_5b9df523e4b03a1dcc8f7d44,ebola outbreak spreads across three countries: what do travelers need to know?business travelers and expatriates (and their family members) need not only concern themselves with the risk of acquiring malaria or dengue fever when entering endemic regions.,2014-04-02,1
