headline,authors,link,short_description,date,c_id
truck driver blamed for damaging ancient nazca lines,nina golgowski,https://www.huffingtonpost.com/entry/truck-driver-damages-nazca-lines_us_5a736b0fe4b06ee97af0b9e7,"truck driver blamed for damaging ancient nazca linesunesco estimates peru's famous geoglyphs are around 2,000 years old.",2018-02-01,0
marveling at the wonders of the lamborghini factory (photos),"rachel dickinson, contributor
travel writer",https://www.huffingtonpost.com/entry/marveling-at-the-wonders_us_5b9bb1c1e4b03a1dcc79a44a,"marveling at the wonders of the lamborghini factory (photos)the minute i start hearing noises, even if they come from a purring engine, i start to dwell on the fact that i'm hurtling down a highway while  trapped in a hunk of metal that can fail at any minute.",2012-05-10,1
portugal's year of deadly forest fires has thrown its government into crisis,nick robins-early,https://www.huffingtonpost.com/entry/portugal-fires-government-crisis_us_59e751eee4b00905bdadd429,portugal's year of deadly forest fires has thrown its government into crisisthe blazes have killed over 100 people and raged across nearly 1.3 million acres.,2017-10-18,0
want a taste of washington? then sample this,"kari haugeto, contributormultimedia journalist",https://www.huffingtonpost.com/entry/want-a-taste-of-washingto_b_6871008.html,"want a taste of washington? then sample thistruth is, america's capital, like our country, is a melting pot of culinary cultures. and it's amazing to see how washington's chefs from the world over have fused the best flavors of their native countries with a very american flair.",2015-03-15,1
alternatives to drab chain hotels (video),"la carmina, contributor
travel tv host, fashion blogger at lacarmina.com and @lacarmina",https://www.huffingtonpost.com/entry/watch-ditch-the-chain-hot_us_5b9b59f6e4b03a1dcc76dd24,"alternatives to drab chain hotels (video)in the past, vacationers booked chain hotels because they knew what they were getting into. now it's easy to find user reviews online and take a reasonable risk.",2012-02-24,1
5 perfect winter honeymoon destinations,"fodor's, contributor
fodors.com",https://www.huffingtonpost.com/entry/5-perfect-winter-honeymoo_us_5b9dc3e3e4b03a1dcc8c9f33,"5 perfect winter honeymoon destinationsyour honeymoon is sure to be one of the most memorable vacations of your life, but after orchestrating an entire wedding, trying to choose the perfect honeymoon destination can seem daunting.",2014-01-15,1
what do you really know about the tsa? (poll),"christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/what-do-you-really-know-a_us_5b9bb4f7e4b03a1dcc79bf75,"what do you really know about the tsa? (poll)when it comes to the tsa, you may know less than you think.",2012-05-16,1
top 6 holiday travel destinations for families,"minitime, contributor
minitime is the first family travel site with personalized rec...",https://www.huffingtonpost.com/entry/top-six-holiday-travel-de_us_5b9c6dace4b03a1dcc7e8fb5,top 6 holiday travel destinations for familiescelebrate the season in one of these six holiday travel destinations guaranteed to get your family in the ho-ho-holiday spirit.,2012-11-17,1
israel lobby pushing new all-out ban on campus criticism of israel,"mj rosenberg, contributorworked on capitol hill for democratic senators and house membe...",https://www.huffingtonpost.com/entry/israel-lobby-pushing-new-all-out-ban-on-campus-criticism_us_5a04588de4b055de8d096ad7,"israel lobby pushing new all-out ban on campus criticism of israeli guess itâs a sign of desperation. interest in israel among young jews is way down. and among the community at large, only",2017-11-09,0
what not to buy at the airport,"smartertravel, contributor
smartertravel.com",https://www.huffingtonpost.com/entry/what-not-to-buy-at-the-ai_us_5b9c8a6be4b03a1dcc7f9b31,"what not to buy at the airportfair pricing is a rare thing in airports. a captive audience of consumers coupled with high operating costs at stores' airport locations make for manifold markups, from expensive cuisine to pricey parking.",2012-11-21,1
take a spin around manger square,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/take-a-spin-around-manger_us_5b9d2c26e4b03a1dcc8523fa,"take a spin around manger squarehere's a spin tour of bethlehem's manger square, which fronts the church of the nativity. sorry about the noisy wind buffeting",2013-05-16,1
what is the massive document leak known as the paradise papers?,nick robins-early,https://www.huffingtonpost.com/entry/paradise-papers-leak-explainer_us_59ff57b9e4b0c965300029eb,"what is the massive document leak known as the paradise papers?queen elizabeth ii, bono, wilbur ross and russian billionaires are just some of the people involved.",2017-11-05,0
new cruise ships worth watching (photos),"where, contributor
local guides. worldwide.",https://www.huffingtonpost.com/entry/new-cruise-ships-worth-watching_us_5b9cf231e4b03a1dcc832ce7,"new cruise ships worth watching (photos)as far as deals, tom stieghorst, the senior editor covering the cruise industry for travel weekly, said that after the carnival",2013-03-20,1
"antigua, an idyllic island with a small hometown feel (photos)","dwight brown, contributor
film critic, entertainment journalist and travel writer",https://www.huffingtonpost.com/entry/antigua-an-idyllic-island_us_5b9b5d70e4b03a1dcc76f446,"antigua, an idyllic island with a small hometown feel (photos)antigua is distinguished from the other caribbean islands by its vast unblemished landscapes, its friendliness and a variety of secluded, all-inclusive resorts that each have their own appeal.",2012-03-02,1
the errol flynn dance of a pecan picker,"michael sean comerford, contributor
journalist and writer",https://www.huffingtonpost.com/entry/the-errol-flynn-dance-of_us_5b9db021e4b03a1dcc8b819b,"the errol flynn dance of a pecan pickerearlier in the night he told me he was going to spend this time ""with a white woman."" i heard him on the phone telling someone",2013-12-10,1
"what do van morrison, the godfather of punk and seamus heaney have in common?","richard bangs, contributor
author, producer, travel & technology pioneer, co-founder moun...",https://www.huffingtonpost.com/entry/what-do-van-northern-ireland_us_5b9de598e4b03a1dcc8e5481,"what do van morrison, the godfather of punk and seamus heaney have in common?the winds make us lean towards this place, to inhale its spirit, and the broken waters summon us to baptize our dreams, and, in our own foreign way, contribute to the exquisite idea that is northern ireland.",2014-02-27,1
evolution of darwin from thrill-seeking to thought-provoking,"christine negroni, contributorauthor of the forthcoming âthe crash detectives investigating ...",https://www.huffingtonpost.com/entry/evolution-of-darwin-from-_b_6693458.html,"evolution of darwin from thrill-seeking to thought-provokingits no secret; australia is a country infested with things that will kill you. or as humorist and australiaphileâ bill bryson put it, ""if you are not stung or pronged to death in some unexpected manner, you may be fatally chomped by sharks or crocodiles.""",2015-02-24,1
7 u.s. pub crawls you will never forget (no matter how much you drink),"trivago.com, contributor
empowering 120+ million monthly travelers to find their ideal ...",https://www.huffingtonpost.com/entry/7-us-pub-crawls-you-will-never-forget_us_5b9dfcbae4b03a1dcc8ff628,"7 u.s. pub crawls you will never forget (no matter how much you drink)from to a peddling party through the streets of portland, to a day of drinking and reciting poetry during a walking tour of manhattan, these seven unique pub crawls in cities across the u.s. are sure to quench your hankering for hops.",2014-04-16,1
north korea releases u.s. citizen otto warmbier,willa frej,https://www.huffingtonpost.com/entry/north-korea-releases-otto-warmbier_us_593fe9a8e4b0b13f2c6de40a,north korea releases u.s. citizen otto warmbierhis family says he had to be medically evacuated because he's been in a coma for 15 months.,2017-06-13,0
seven more dirty little secrets of the travel industry,"smartertravel, contributor
smartertravel.com",https://www.huffingtonpost.com/entry/seven-more-dirty-little-s_us_5b9dfc04e4b03a1dcc8fe7f3,"seven more dirty little secrets of the travel industrythe travel industry seems transparent these days -- for example, you can compare fares yourself with flight-search websites. but there are still a few tricks of the trade that travel insiders and providers don't want to share.",2014-04-14,1
wartime hotels,"mary duncan, contributordirector, paris writers group; author, 'henry miller is under ...",https://www.huffingtonpost.com/entry/wartime-hotels_b_5666347.html,"wartime hotelsbehind the beautiful brochures and websites that describe the amenities of glamorous hotels, there are often stories that involve scandals, death, illicit love, foreign intrigue and espionage. wars and political strife escalate the range of possibilities.",2014-08-13,1
imagine if justin bieber's fans redirected their passion,"pam grout, contributor
author, national geographic's 100 best volunteer vacations",https://www.huffingtonpost.com/entry/imagine-if-justin-biebers_us_5b9be53ae4b03a1dcc7af6ac,imagine if justin bieber's fans redirected their passionif only we could channel the passion of justin bieber's fans into something useful.,2012-06-29,1
frifotos: the best moment in rome,"annemarie dooling, contributor
community editor, huffington post",https://www.huffingtonpost.com/entry/frifotos-italy-the-best_us_5b9c0cdde4b03a1dcc7c01ef,"frifotos: the best moment in romei spent some time looking through old photos from my wedding, my first trips abroad... any excursion that was special, or",2012-07-27,1
does the timeshare industry love ignorant customers?,"christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/timeshare-industry_us_5b9d2689e4b03a1dcc84eb76,does the timeshare industry love ignorant customers?which industries truly benefit from informed consumers? are there any in the travel industry that actively try to educate their customers?,2013-05-10,1
